CollPreNo,CollNo,CollPre,Genus,Sp,Ssp,County,State,Latitude,Longitude,DateColl,Sex,Remarks,Stage,Local,Collector(s),Alt. ID,CollSpLocal,Tissues,Museum,CatNo,EcoData,Country,Class,OrderSub,Family,Continent,Skel,CollDateYear,CollDateMonth,CollDateDay,Elev,Tiss,Pres,IdDate,Pubs,GenBank
CRF 3499,3499,CRF,Taricha,sierrae,,Nevada ,California,39.444319,-120.655064,16-Jul-19,,in shallow pool,adult,"Canyon Creek, ~0.5 mi upstream of crossing with of Bowman Lake Rd, just below south dam, Tahoe National Forest, Nevada Co., CA",C.R. Feldman,,,,,,,,,,,,,,,,,,,,,
CRF 3500,3500,CRF,Taricha,sierrae,,Nevada ,California,39.444319,-120.655064,16-Jul-19,,in shallow pool,adult,"Canyon Creek, ~0.5 mi upstream of crossing with of Bowman Lake Rd, just below south dam, Tahoe National Forest, Nevada Co., CA",C.R. Feldman,,,,,,,,,,,,,,,,,,,,,
CRF 3501,3501,CRF,Phyllorhynchus,decurtatus ,,San Bernardino ,California,34.794331,-115.315309,19-Jul-19,,DOR; 11AM,adult,"Essex Rd, ~0.25 mi SE of I-40 and Mojave Ntnl Preserve, San Bernardino Co., CA","C.R. Feldman, J.B. Betasso",,,,,,,,,,,,,,,,,,,,,
CRF 3502,3502,CRF,Thamnophis,elegans,,Elko,Nevada ,40.65009,-115.40767,22-Jul-19,M,exiting shallow side pool,adult,"Lamoille Creek, in Thomas Creek Campground, Lamoille Canyon, Humboldt-Toiyabe National Forest, Ruby Mountains Wilderness, Elko Co., NV","C.R. Feldman, M.S. Feldman-Matocq",,,,,,,,,,,,,,,,,,,,,
CRF 3503,3503,CRF,Callospermophilus,lateralis,,Elko,Nevada ,40.65043,-115.40766,22-Jul-19,M,ascrotal,adult,"Thomas Creek Campground (site #15), Lamoille Canyon, Humboldt-Toiyabe National Forest, Ruby Mountains Wilderness, Elko Co., NV",C.R. Feldman,,,,,,,,,,,,,,,,,,,,,
CRF 3504,3504,CRF,Tamias,umbrinus,,Elko,Nevada ,40.65043,-115.40766,22-Jul-19,,,adult,"Thomas Creek Campground (site #15), Lamoille Canyon, Humboldt-Toiyabe National Forest, Ruby Mountains Wilderness, Elko Co., NV",C.R. Feldman,,,,,,,,,,,,,,,,,,,,,
CRF 3505,3505,CRF,Peromyscus,maniculatus,,Elko,Nevada ,40.65043,-115.40766,22-Jul-19,,,adult,"Thomas Creek Campground (site #15), Lamoille Canyon, Humboldt-Toiyabe National Forest, Ruby Mountains Wilderness, Elko Co., NV",C.R. Feldman,,,,,,,,,,,,,,,,,,,,,
CRF 3506,3506,CRF,Otospermophilus,beecheyi,,Washoe ,Nevada,39.496653,-119.852994,30-Jul-19,M,ascrotal,subadult,"40 Oak Arbor Court, Reno, Washoe Co., NV","C.R. Feldman, L.A. Dwyer",,,,,,,,,,,,,,,,,,,,,
CRF 3507,3507,CRF,Otospermophilus,beecheyi,,Washoe ,Nevada,39.496653,-119.852994,31-Jul-19,M,ascrotal,adult,"40 Oak Arbor Court, Reno, Washoe Co., NV","C.R. Feldman, L.A. Dwyer",,,,,,,,,,,,,,,,,,,,,
CRF 3508,3508,CRF,Pseudacris,sierra,,Carson City,Nevada,39.13686,-119.92532,1-Aug-19,,,,"un-named pond along Bliss Creek, ~100 m E of SR28, Lake Tahoe Basin, Humboldt-Toiyabe National Forest, Carson City, Co., NV","C.R. Feldman, M.S. Feldman-Matocq",,,,UNR,9887,,,,,,,,,,,,,,,,
CRF 3509,3509,CRF,Pseudacris,sierra,,Carson City,Nevada,39.13686,-119.92532,1-Aug-19,,,,"un-named pond along Bliss Creek, ~100 m E of SR28, Lake Tahoe Basin, Humboldt-Toiyabe National Forest, Carson City, Co., NV","C.R. Feldman, M.S. Feldman-Matocq",,,,UNR,9891,,,,,,,,,,,,,,,,
CRF 3510,3510,CRF,Pseudacris,sierra,,Carson City,Nevada,39.13686,-119.92532,1-Aug-19,,,,"un-named pond along Bliss Creek, ~100 m E of SR28, Lake Tahoe Basin, Humboldt-Toiyabe National Forest, Carson City, Co., NV","C.R. Feldman, M.S. Feldman-Matocq",,,,UNR,9888,,,,,,,,,,,,,,,,
CRF 3511,3511,CRF,Pseudacris,sierra,,Carson City,Nevada,39.13686,-119.92532,1-Aug-19,,,,"un-named pond along Bliss Creek, ~100 m E of SR28, Lake Tahoe Basin, Humboldt-Toiyabe National Forest, Carson City, Co., NV","C.R. Feldman, M.S. Feldman-Matocq",,,,UNR,9885,,,,,,,,,,,,,,,,
CRF 3512,3512,CRF,Pseudacris,sierra,,Carson City,Nevada,39.13686,-119.92532,1-Aug-19,,,,"un-named pond along Bliss Creek, ~100 m E of SR28, Lake Tahoe Basin, Humboldt-Toiyabe National Forest, Carson City, Co., NV","C.R. Feldman, M.S. Feldman-Matocq",,,,UNR,9886,,,,,,,,,,,,,,,,
CRF 3513,3513,CRF,Thamnophis,sirtalis,,Carson City,Nevada,39.13686,-119.92532,1-Aug-19,,,,"un-named pond along Bliss Creek, ~100 m E of SR28, Lake Tahoe Basin, Humboldt-Toiyabe National Forest, Carson City, Co., NV","C.R. Feldman, M.S. Feldman-Matocq",,,,UNR,9889,,,,,,,,,,,,,,,,
CRF 3514,3514,CRF,Thamnophis,sirtalis,,Carson City,Nevada,39.13686,-119.92532,1-Aug-19,,,,"un-named pond along Bliss Creek, ~100 m E of SR28, Lake Tahoe Basin, Humboldt-Toiyabe National Forest, Carson City, Co., NV","C.R. Feldman, M.S. Feldman-Matocq",,,,UNR,9890,,,,,,,,,,,,,,,,
CRF 3515,3515,CRF,Thamnophis,sirtalis,,Carson City,Nevada,39.13686,-119.92532,1-Aug-19,,,,"un-named pond along Bliss Creek, ~100 m E of SR28, Lake Tahoe Basin, Humboldt-Toiyabe National Forest, Carson City, Co., NV","C.R. Feldman, M.S. Feldman-Matocq",,,,UNR,9892,,,,,,,,,,,,,,,,
CRF 3516,3516,CRF,Thamnophis,sirtalis,,Carson City,Nevada,39.13686,-119.92532,1-Aug-19,,,,"un-named pond along Bliss Creek, ~100 m E of SR28, Lake Tahoe Basin, Humboldt-Toiyabe National Forest, Carson City, Co., NV","C.R. Feldman, M.S. Feldman-Matocq",,,,UNR,9893,,,,,,,,,,,,,,,,
CRF 3517,3517,CRF,Thamnophis,sirtalis,,Carson City,Nevada,39.13686,-119.92532,1-Aug-19,,,,"un-named pond along Bliss Creek, ~100 m E of SR28, Lake Tahoe Basin, Humboldt-Toiyabe National Forest, Carson City, Co., NV","C.R. Feldman, M.S. Feldman-Matocq",,,,UNR,9894,,,,,,,,,,,,,,,,
CRF 3518,3518,CRF,Callospermophilus,lateralis,,El Dorado,California,39.03575,-120.12352,2-Aug-19,,,,"Meeks Bay Campground, Meeks Bay, El Dorado National Forest, El Dorado Co., CA",C.R. Feldman,,,,,,,,,,,,,,,,,,,,,
CRF 3519,3519,CRF,Callospermophilus,lateralis,,El Dorado,California,39.03575,-120.12352,2-Aug-19,,,,"Meeks Bay Campground, Meeks Bay, El Dorado National Forest, El Dorado Co., CA",C.R. Feldman,,,,,,,,,,,,,,,,,,,,,
CRF 3520,3520,CRF,Ambystoma,macrodactylum,,Alpine,California,38.72945,-119.92992,6-Aug-19,,in sprinkler control box,adult,"Hope Valley Campground (site #10), Humboldt-Toiyabe National Forest, Alpine Co., CA","C.R. Feldman, M.S. Feldman-Matocq, R.S. Miura",,,,UNR,9895,,,,,,,,,,,,,,,,
CRF 3521,3521,CRF,Ambystoma,macrodactylum,,Alpine,California,38.72945,-119.92992,6-Aug-19,,in sprinkler control box,adult,"Hope Valley Campground (site #10), Humboldt-Toiyabe National Forest, Alpine Co., CA","C.R. Feldman, M.S. Feldman-Matocq, R.S. Miura",,,,UNR,9896,,,,,,,,,,,,,,,,
CRF 3522,3522,CRF,Tamias,minimus,,Alpine,California,38.73016,-119.92876,8-Aug-19,F,pregnant,adult,"Hope Valley Campground (site #16), Humboldt-Toiyabe National Forest, Alpine Co., CA",C.R. Feldman,,,,,,,,,,,,,,,,,,,,,
CRF 3523,3523,CRF,Thamnophis,sirtalis,,Mendocino ,California,38.85519,-123.26264,24-Aug-19,,palped 1 larval newt,young of year,"Spring between mile marker 1.5 and 2.0 in Sonoma State University Galbreath Preserve, Mendocino Co., CA",C.R. Feldman,,,,UNR,9930,,,,,,,,,,,,,,,,
CRF 3524,3524,CRF,Thamnophis,sirtalis,,Mendocino ,California,38.85519,-123.26264,24-Aug-19,,,young of year,"Spring between mile marker 1.5 and 2.0 in Sonoma State University Galbreath Preserve, Mendocino Co., CA",C.R. Feldman,,,,UNR,9931,,,,,,,,,,,,,,,,
CRF 3525,3525,CRF,Thamnophis,sirtalis,,Mendocino ,California,38.85519,-123.26264,24-Aug-19,,palped 2 larva newts,young of year,"Spring between mile marker 1.5 and 2.0 in Sonoma State University Galbreath Preserve, Mendocino Co., CA",C.R. Feldman,,,,UNR,9932,,,,,,,,,,,,,,,,
CRF 3526,3526,CRF,Thamnophis,sirtalis,,Mendocino ,California,38.85077,-123.26598,24-Aug-19,,,young of year,"Duck Pond, near mile marker 1.5 in Sonoma State University Galbreath Preserve, Mendocino Co., CA",C.R. Feldman,,,,,,,,,,,,,,,,,,,,,
CRF 3527,3527,CRF,Thamnophis,sirtalis,,Mendocino ,California,38.85077,-123.26598,24-Aug-19,,palped 3 larval newts,young of year,"Duck Pond, near mile marker 1.5 in Sonoma State University Galbreath Preserve, Mendocino Co., CA",C.R. Feldman,,,,,,,,,,,,,,,,,,,,,
CRF 3528,3528,CRF,Taricha,granulosa,,Mendocino ,California,38.85077,-123.26598,24-Aug-19,,lot of 10,larval,"Duck Pond, near mile marker 1.5 in Sonoma State University Galbreath Preserve, Mendocino Co., CA",C.R. Feldman,,,,,,,,,,,,,,,,,,,,,
CRF 3529,3529,CRF,Taricha,granulosa,,Mendocino ,California,38.86781,-123.25228,24-Aug-19,,lot of 10,larval,"Livingston Creek, Sonoma State University Galbreath Preserve, Mendocino Co., CA",C.R. Feldman,,,,,,,,,,,,,,,,,,,,,
CRF 3530,3530,CRF,Taricha,granulosa,,Mendocino ,California,38.86829,-123.25261,25-Aug-19,,,adult,"Livingston Creek, Sonoma State University Galbreath Preserve, Mendocino Co., CA",C.R. Feldman,,,,,,,,,,,,,,,,,,,,,
CRF 3531,3531,CRF,Taricha,granulosa,,Mendocino ,California,38.86829,-123.25261,25-Aug-19,,,adult,"Livingston Creek, Sonoma State University Galbreath Preserve, Mendocino Co., CA",C.R. Feldman,,,,,,,,,,,,,,,,,,,,,
CRF 3532,3532,CRF,Taricha,granulosa,,Mendocino ,California,38.86829,-123.25261,25-Aug-19,,,adult,"Livingston Creek, Sonoma State University Galbreath Preserve, Mendocino Co., CA",C.R. Feldman,,,,,,,,,,,,,,,,,,,,,
CRF 3533,3533,CRF,Taricha,granulosa,,Mendocino ,California,38.86829,-123.25261,25-Aug-19,,,adult,"Livingston Creek, Sonoma State University Galbreath Preserve, Mendocino Co., CA",C.R. Feldman,,,,,,,,,,,,,,,,,,,,,
CRF 3534,3534,CRF,Taricha,granulosa,,Mendocino ,California,38.86829,-123.25261,25-Aug-19,,,adult,"Livingston Creek, Sonoma State University Galbreath Preserve, Mendocino Co., CA",C.R. Feldman,,,,,,,,,,,,,,,,,,,,,
CRF 3535,3535,CRF,Taricha,granulosa,,Mendocino ,California,38.86870,-123.25308,25-Aug-19,,,adult,"Livingston Creek, Sonoma State University Galbreath Preserve, Mendocino Co., CA",C.R. Feldman,,,,,,,,,,,,,,,,,,,,,
CRF 3536,3536,CRF,Taricha,granulosa,,Mendocino ,California,38.86870,-123.25308,25-Aug-19,,,adult,"Livingston Creek, Sonoma State University Galbreath Preserve, Mendocino Co., CA",C.R. Feldman,,,,,,,,,,,,,,,,,,,,,
CRF 3537,3537,CRF,Taricha,granulosa,,Mendocino ,California,38.86870,-123.25308,25-Aug-19,,,adult,"Livingston Creek, Sonoma State University Galbreath Preserve, Mendocino Co., CA",C.R. Feldman,,,,,,,,,,,,,,,,,,,,,
CRF 3538,3538,CRF,Taricha,granulosa,,Mendocino ,California,38.86870,-123.25308,25-Aug-19,,,adult,"Livingston Creek, Sonoma State University Galbreath Preserve, Mendocino Co., CA",C.R. Feldman,,,,,,,,,,,,,,,,,,,,,
CRF 3539,3539,CRF,Taricha,granulosa,,Mendocino ,California,38.86870,-123.25308,25-Aug-19,,,adult,"Livingston Creek, Sonoma State University Galbreath Preserve, Mendocino Co., CA",C.R. Feldman,,,,,,,,,,,,,,,,,,,,,
CRF 3540,3540,CRF,Taricha,granulosa,,Mendocino ,California,38.86914,-123.25357,25-Aug-19,,,adult,"Livingston Creek, Sonoma State University Galbreath Preserve, Mendocino Co., CA",C.R. Feldman,,,,,,,,,,,,,,,,,,,,,
CRF 3541,3541,CRF,Taricha,granulosa,,Mendocino ,California,38.86914,-123.25357,25-Aug-19,,,adult,"Livingston Creek, Sonoma State University Galbreath Preserve, Mendocino Co., CA",C.R. Feldman,,,,,,,,,,,,,,,,,,,,,
CRF 3542,3542,CRF,Taricha,granulosa,,Mendocino ,California,38.86914,-123.25357,25-Aug-19,,,adult,"Livingston Creek, Sonoma State University Galbreath Preserve, Mendocino Co., CA",C.R. Feldman,,,,,,,,,,,,,,,,,,,,,
CRF 3543,3543,CRF,Taricha,granulosa,,Mendocino ,California,38.86914,-123.25357,25-Aug-19,,,adult,"Livingston Creek, Sonoma State University Galbreath Preserve, Mendocino Co., CA",C.R. Feldman,,,,,,,,,,,,,,,,,,,,,
CRF 3544,3544,CRF,Taricha,granulosa,,Mendocino ,California,38.86914,-123.25357,25-Aug-19,,,adult,"Livingston Creek, Sonoma State University Galbreath Preserve, Mendocino Co., CA",C.R. Feldman,,,,,,,,,,,,,,,,,,,,,
CRF 3545,3545,CRF,Taricha,granulosa,,Mendocino ,California,38.86935,-123.25400,25-Aug-19,,,adult,"Livingston Creek, Sonoma State University Galbreath Preserve, Mendocino Co., CA",C.R. Feldman,,,,,,,,,,,,,,,,,,,,,
CRF 3546,3546,CRF,Taricha,granulosa,,Mendocino ,California,38.86935,-123.25400,25-Aug-19,,,adult,"Livingston Creek, Sonoma State University Galbreath Preserve, Mendocino Co., CA",C.R. Feldman,,,,,,,,,,,,,,,,,,,,,
CRF 3547,3547,CRF,Taricha,granulosa,,Mendocino ,California,38.86935,-123.25400,25-Aug-19,,,adult,"Livingston Creek, Sonoma State University Galbreath Preserve, Mendocino Co., CA",C.R. Feldman,,,,,,,,,,,,,,,,,,,,,
CRF 3548,3548,CRF,Taricha,granulosa,,Mendocino ,California,38.86935,-123.25400,25-Aug-19,,,adult,"Livingston Creek, Sonoma State University Galbreath Preserve, Mendocino Co., CA",C.R. Feldman,,,,,,,,,,,,,,,,,,,,,
CRF 3549,3549,CRF,Taricha,granulosa,,Mendocino ,California,38.86935,-123.25400,25-Aug-19,,,adult,"Livingston Creek, Sonoma State University Galbreath Preserve, Mendocino Co., CA",C.R. Feldman,,,,,,,,,,,,,,,,,,,,,
CRF 3550,3550,CRF,Taricha,granulosa,,Mendocino ,California,38.84698,-123.24299,25-Aug-19,,,adult,"Rancheria Creek, ~5.5 mi south of SR 128 via Elkhorn Rd, and opposite Sonoma State University Galbreath Preserve, ",C.R. Feldman,,,,,,,,,,,,,,,,,,,,,
CRF 3551,3551,CRF,Taricha,granulosa,,Mendocino ,California,38.84698,-123.24299,25-Aug-19,,,adult,"Rancheria Creek, ~5.5 mi south of SR 128 via Elkhorn Rd, and opposite Sonoma State University Galbreath Preserve, ",C.R. Feldman,,,,,,,,,,,,,,,,,,,,,
CRF 3552,3552,CRF,Taricha,granulosa,,Mendocino ,California,38.84698,-123.24299,25-Aug-19,,,adult,"Rancheria Creek, ~5.5 mi south of SR 128 via Elkhorn Rd, and opposite Sonoma State University Galbreath Preserve, ",C.R. Feldman,,,,,,,,,,,,,,,,,,,,,
CRF 3553,3553,CRF,Taricha,granulosa,,Mendocino ,California,38.84698,-123.24299,25-Aug-19,,,adult,"Rancheria Creek, ~5.5 mi south of SR 128 via Elkhorn Rd, and opposite Sonoma State University Galbreath Preserve, ",C.R. Feldman,,,,,,,,,,,,,,,,,,,,,
CRF 3554,3554,CRF,Taricha,granulosa,,Mendocino ,California,38.84698,-123.24299,25-Aug-19,,,adult,"Rancheria Creek, ~5.5 mi south of SR 128 via Elkhorn Rd, and opposite Sonoma State University Galbreath Preserve, ",C.R. Feldman,,,,,,,,,,,,,,,,,,,,,
CRF 3555,3555,CRF,Taricha,granulosa,,Mendocino ,California,38.84599,-123.24195,25-Aug-19,,,adult,"Rancheria Creek, ~5.75 mi south of SR 128 via Elkhorn Rd, and opposite Sonoma State University Galbreath Preserve, ",C.R. Feldman,,,,,,,,,,,,,,,,,,,,,
CRF 3556,3556,CRF,Taricha,granulosa,,Mendocino ,California,38.84599,-123.24195,25-Aug-19,,,adult,"Rancheria Creek, ~5.75 mi south of SR 128 via Elkhorn Rd, and opposite Sonoma State University Galbreath Preserve, ",C.R. Feldman,,,,,,,,,,,,,,,,,,,,,
CRF 3557,3557,CRF,Taricha,granulosa,,Mendocino ,California,38.84599,-123.24195,25-Aug-19,,,adult,"Rancheria Creek, ~5.75 mi south of SR 128 via Elkhorn Rd, and opposite Sonoma State University Galbreath Preserve, ",C.R. Feldman,,,,,,,,,,,,,,,,,,,,,
CRF 3558,3558,CRF,Taricha,granulosa,,Mendocino ,California,38.84599,-123.24195,25-Aug-19,,,adult,"Rancheria Creek, ~5.75 mi south of SR 128 via Elkhorn Rd, and opposite Sonoma State University Galbreath Preserve, ",C.R. Feldman,,,,,,,,,,,,,,,,,,,,,
CRF 3559,3559,CRF,Taricha,granulosa,,Mendocino ,California,38.84599,-123.24195,25-Aug-19,,,adult,"Rancheria Creek, ~5.75 mi south of SR 128 via Elkhorn Rd, and opposite Sonoma State University Galbreath Preserve, ",C.R. Feldman,,,,,,,,,,,,,,,,,,,,,
CRF 3560,3560,CRF,Taricha,granulosa,,Mendocino ,California,38.84508,-123.24227,25-Aug-19,,,adult,"Rancheria Creek, ~6 mi south of SR 128 via Elkhorn Rd, and opposite Sonoma State University Galbreath Preserve, ",C.R. Feldman,,,,,,,,,,,,,,,,,,,,,
CRF 3561,3561,CRF,Taricha,granulosa,,Mendocino ,California,38.84508,-123.24227,25-Aug-19,,,adult,"Rancheria Creek, ~6 mi south of SR 128 via Elkhorn Rd, and opposite Sonoma State University Galbreath Preserve, ",C.R. Feldman,,,,,,,,,,,,,,,,,,,,,
CRF 3562,3562,CRF,Taricha,granulosa,,Mendocino ,California,38.84508,-123.24227,25-Aug-19,,,adult,"Rancheria Creek, ~6 mi south of SR 128 via Elkhorn Rd, and opposite Sonoma State University Galbreath Preserve, ",C.R. Feldman,,,,,,,,,,,,,,,,,,,,,
CRF 3563,3563,CRF,Taricha,granulosa,,Mendocino ,California,38.84508,-123.24227,25-Aug-19,,,adult,"Rancheria Creek, ~6 mi south of SR 128 via Elkhorn Rd, and opposite Sonoma State University Galbreath Preserve, ",C.R. Feldman,,,,,,,,,,,,,,,,,,,,,
CRF 3564,3564,CRF,Taricha,granulosa,,Mendocino ,California,38.84508,-123.24227,25-Aug-19,,,adult,"Rancheria Creek, ~6 mi south of SR 128 via Elkhorn Rd, and opposite Sonoma State University Galbreath Preserve, ",C.R. Feldman,,,,,,,,,,,,,,,,,,,,,
CRF 3565,3565,CRF,Taricha,granulosa,,Mendocino ,California,38.84438,-123.24259,25-Aug-19,,,adult,"Rancheria Creek, ~6.25 mi south of SR 128 via Elkhorn Rd, and opposite Sonoma State University Galbreath Preserve, ",C.R. Feldman,,,,,,,,,,,,,,,,,,,,,
CRF 3566,3566,CRF,Taricha,granulosa,,Mendocino ,California,38.84438,-123.24259,25-Aug-19,,,adult,"Rancheria Creek, ~6.25 mi south of SR 128 via Elkhorn Rd, and opposite Sonoma State University Galbreath Preserve, ",C.R. Feldman,,,,,,,,,,,,,,,,,,,,,
CRF 3567,3567,CRF,Taricha,granulosa,,Mendocino ,California,38.84438,-123.24259,25-Aug-19,,,adult,"Rancheria Creek, ~6.25 mi south of SR 128 via Elkhorn Rd, and opposite Sonoma State University Galbreath Preserve, ",C.R. Feldman,,,,,,,,,,,,,,,,,,,,,
CRF 3568,3568,CRF,Taricha,granulosa,,Mendocino ,California,38.84438,-123.24259,25-Aug-19,,,adult,"Rancheria Creek, ~6.25 mi south of SR 128 via Elkhorn Rd, and opposite Sonoma State University Galbreath Preserve, ",C.R. Feldman,,,,,,,,,,,,,,,,,,,,,
CRF 3569,3569,CRF,Taricha,granulosa,,Mendocino ,California,38.84438,-123.24259,25-Aug-19,,,adult,"Rancheria Creek, ~6.25 mi south of SR 128 via Elkhorn Rd, and opposite Sonoma State University Galbreath Preserve, ",C.R. Feldman,,,,,,,,,,,,,,,,,,,,,
CRF 3570,3570,CRF,Onchorhynchus,mykiss,,Mendocino ,California,38.84698,-123.24299,25-Aug-19,,lot of 10; found dead in small pool,juvenile,"Rancheria Creek, ~5.5 mi south of SR 128 via Elkhorn Rd, and opposite Sonoma State University Galbreath Preserve, ",,,,,,,,,,,,,,,,,,,,,,
CRF 3571,3571,CRF,Micropterus,dolomieu,,Mendocino ,California,38.84438,-123.24259,25-Aug-19,,found dead in large pool,,"Rancheria Creek, ~6.25 mi south of SR 128 via Elkhorn Rd, and opposite Sonoma State University Galbreath Preserve, ",,,,,,,,,,,,,,,,,,,,,,
CRF 3572,3572,CRF,Otospermophilus,beecheyi,,Washoe ,Nevada,39.496653,-119.852994,27-Aug-19,M,,adult,"40 Oak Arbor Court, Reno, Washoe Co., NV","C.R. Feldman, L.A. Dwyer",,,,,,,,,,,,,,,,,,,,,
CRF 3573,3573,CRF,Bombycilla,cedrorum,,Washoe ,Nevada,39.540260,-119.814688,14-Oct-19,,window strike,hatch-year,"North side of Ansari Business Building, University of Nevada campus, 1664 N. Virginia St., Reno, Washoe Co., NV",C.R. Feldman,,,,,,,,,,,,,,,,,,,,,
CRF 3574,3574,CRF,Neotoma,macrotis,,Santa Barbara,California,34.68146,-120.03396,19-Nov-09,F,couldn't remove pups so couldn't wiegh - weight when caught: 185g,adult,"Sedgwick UC Reserve, Brinkenhoff Road","C.R. Feldman, J.H. Bender",,,,,,,,,,,,,,,,,,,,,
CRF 3575,3575,CRF,Rattus,rattus,,Hérault,France,43.628748,3.871286,18-Mar-20,,found dead in yard; skull only,adult,"101 Allée de Bon Accueil, Montpellier, France",C.R. Feldman,,,,,,,,,,,,,,,,,,,,,
CRF 3576,3576,CRF,Otospermophilus,beecheyi,,Washoe ,Nevada,39.494934,-119.852383,5-Apr-20,F,embryos,adult,"2900 Sagittarius Drive, Reno, Washoe Co., NV",C.R. Feldman,,,,,,,,,,,,,,,,,,,,,
CRF 3577,3577,CRF,Otospermophilus,beecheyi,,Washoe ,Nevada,39.494934,-119.852383,5-Apr-20,F,embryos,adult,"2900 Sagittarius Drive, Reno, Washoe Co., NV",C.R. Feldman,,,,,,,,,,,,,,,,,,,,,
CRF 3578,3578,CRF,Otospermophilus,beecheyi,,Washoe ,Nevada,39.496653,-119.852994,7-Apr-20,M,scrotal,adult,"40 Oak Arbor Court, Reno, Washoe Co., NV","C.R. Feldman, L.A. Dwyer",,,,,,,,,,,,,,,,,,,,,
CRF 3579,3579,CRF,Otospermophilus,beecheyi,,Washoe ,Nevada,39.496653,-119.852994,8-Apr-20,M,scrotal; scuffed ear,adult,"40 Oak Arbor Court, Reno, Washoe Co., NV","C.R. Feldman, L.A. Dwyer",,,,,,,,,,,,,,,,,,,,,
CRF 3580,3580,CRF,Charina,bottae,,Washoe ,Nevada,39.48774,-119.870796,18-Apr-20,F,"AOR, found crossing steamboat ditch trail; 5:10PM; litter of 3 born 17 Aug 2020; oureach animal, with CRF (name Trey)",adult,"Steamboat Ditch Trail, ca. 0.1 mi SW of junction with Bitteroot Rd, Reno, Washoe Co., NV",C.R. Feldman,,,,,,,,,,,,,,,,,,,,,
CRF 3581,3581,CRF,Otospermophilus,beecheyi,,Washoe ,Nevada,39.496653,-119.852994,25-Apr-20,M,scrotal,adult,"40 Oak Arbor Court, Reno, Washoe Co., NV","C.R. Feldman, L.A. Dwyer",,,,,,,,,,,,,,,,,,,,,
CRF 3582,3582,CRF,Lampropeltis,getula,,Washoe ,Nevada,39.461611,-119.743759,26-Apr-20,,DOR; 11AM,juvenile,"Alexander Lake Rd, ~0.51 W of junction with Vetrans Pkwy, Reno, Washoe Co., NV","C.R. Feldman, J.S. Francis",,,,,,,,,,,,,,,,,,,,,
CRF 3583,3583,CRF,Otospermophilus,beecheyi,,Washoe ,Nevada,39.494934,-119.852383,1-May-20,F,lactating,adult,"2900 Sagittarius Drive, Reno, Washoe Co., NV",C.R. Feldman,,,,,,,,,,,,,,,,,,,,,
CRF 3584,3584,CRF,Thamnophis,atratus,,Humboldt,California,40.820611,-123.595472,15-May-20,,,adult,"un-named pond in Ammon Ranch, dispersed campground, ~9 mi S of SR 299 via FSR 6, Six Rivers National Forest, Humboldt Co., CA","C.R. Feldman, J.B. Betasso",,,,,,,,,,,,,,,,,,,,,
CRF 3585,3585,CRF,Thamnophis,atratus,,Humboldt,California,40.820611,-123.595472,15-May-20,,,adult,"un-named pond in Ammon Ranch, dispersed campground, ~9 mi S of SR 299 via FSR 6, Six Rivers National Forest, Humboldt Co., CA","C.R. Feldman, J.B. Betasso",,,,,,,,,,,,,,,,,,,,,
CRF 3586,3586,CRF,Thamnophis,atratus,,Humboldt,California,40.820611,-123.595472,15-May-20,,,adult,"un-named pond in Ammon Ranch, dispersed campground, ~9 mi S of SR 299 via FSR 6, Six Rivers National Forest, Humboldt Co., CA","C.R. Feldman, J.B. Betasso",,,,,,,,,,,,,,,,,,,,,
CRF 3587,3587,CRF,Thamnophis,atratus,,Humboldt,California,40.820611,-123.595472,15-May-20,,,adult,"un-named pond in Ammon Ranch, dispersed campground, ~9 mi S of SR 299 via FSR 6, Six Rivers National Forest, Humboldt Co., CA","C.R. Feldman, J.B. Betasso",,,,,,,,,,,,,,,,,,,,,
CRF 3588,3588,CRF,Thamnophis,atratus,,Humboldt,California,40.820611,-123.595472,15-May-20,,,adult,"un-named pond in Ammon Ranch, dispersed campground, ~9 mi S of SR 299 via FSR 6, Six Rivers National Forest, Humboldt Co., CA","C.R. Feldman, J.B. Betasso",,,,,,,,,,,,,,,,,,,,,
CRF 3589,3589,CRF,Thamnophis,atratus,,Humboldt,California,40.820611,-123.595472,15-May-20,,,adult,"un-named pond in Ammon Ranch, dispersed campground, ~9 mi S of SR 299 via FSR 6, Six Rivers National Forest, Humboldt Co., CA","C.R. Feldman, J.B. Betasso",,,,,,,,,,,,,,,,,,,,,
CRF 3590,3590,CRF,Thamnophis,sirtalis,,Humboldt,California,40.820611,-123.595472,15-May-20,,found trying to ingest small toad (CRF 3591) hind first; 7g,juvenile,"un-named pond in Ammon Ranch, dispersed campground, ~9 mi S of SR 299 via FSR 6, Six Rivers National Forest, Humboldt Co., CA","C.R. Feldman, J.B. Betasso",,,,,,,,,,,,,,,,,,,,,
CRF 3591,3591,CRF,Bufo,boreas,,Humboldt,California,40.820611,-123.595472,15-May-20,,captured by small common garter (CRF 3590); 3.6g,juvenile,"un-named pond in Ammon Ranch, dispersed campground, ~9 mi S of SR 299 via FSR 6, Six Rivers National Forest, Humboldt Co., CA","C.R. Feldman, J.B. Betasso",,,,,,,,,,,,,,,,,,,,,
